order_number,product_id,customer_id,product_name,department_id,price
14838,13431,136896,Flaky Biscuits,13,1.83
14838,32505,136896,Francese Home Bake Rolls,3,5.48
14839,45007,57621,Organic Zucchini,4,5.08
14841,30827,59054,Seedless Cucumbers,4,5.22
14841,29015,59054,Honey Bunches of Oats Roasted Oats,14,10.54
14842,27796,67266,Real Mayonnaise,13,0.97
14843,45064,190207,Honey Wheat Bread,3,1.52
14843,17993,190207,Shredded Colby & Monterey Jack Cheeses,16,8.89
14843,10888,190207,Organic Gummy Worms,19,11.12
14843,8743,190207,Fully Cooked Turkey Sausage Patties,12,6.96
14847,5450,63776,Small Hass Avocado,4,5.77
14851,3318,83745,Cinnamon Swirl Raisin Bread,3,4.94
14851,39982,83745,Sausage  Links,1,7.5
14851,45619,83745,G Series Blueberry Pomegranate,7,10.08
14852,26209,166919,Limes,4,4.37
14853,37940,136927,Original Strawberry Low Fat Yogurt,16,12.55
14853,36735,136927,Organic Roasted Sliced Chicken Breast,20,10.42
14853,43772,136927,Cherubs Heavenly Salad Tomatoes,4,1.15
14853,49352,136927,Natural Extra Sharp Cheddar Cheese,16,8.82
14853,2668,136927,Whips! Strawberry Mist Yogurt Mousse,16,11.64
14855,1000,27672,Apricots,10,1.27
14855,42469,27672,Pacific Cod Fillet,12,5.47
14856,24830,142964,Organic Romaine,4,10.27
14856,38456,142964,Large Grapefruit,4,3.38
14857,13249,128710,Skim Milk,16,9.33
14858,1700,173946,White Cheddar Popcorn,19,5.86
14858,3177,173946,Thick Spaghetti Pasta,9,1.79
14858,41354,173946,All Occasion Classic White Paper Plates,17,6.31
14858,34969,173946,Red Vine Tomato,4,9.25
14859,26604,104242,Organic Blackberries,4,8.08
14862,26209,2604,Limes,4,4.37
14862,2652,2604,Chocolate Blend Granola,14,10.48
14862,18471,2604,Organic Light Agave Nectar,13,0.93
14863,6069,83560,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,19,7.32
14863,594,83560,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,19,11.11
14865,7963,77582,Gluten Free Whole Grain Bread,1,4.53
14866,32115,101975,93/7 Ground Beef,2,12.26
14867,12053,5543,Panama Peach Antioxidant Infusion,7,3.45
14867,45116,5543,Potatoes Sweet,4,1.02
14867,44888,5543,Organic Peeled Butternut Squash,4,10.33
14867,23039,5543,Fat Free Cream Cheese,16,1.3
14869,45007,203896,Organic Zucchini,4,5.08
14869,9955,203896,Unsweetened Organic Coconut Milk,16,6.48
14871,33120,140164,Organic Egg Whites,16,5.33
14871,26604,140164,Organic Blackberries,4,8.08
14871,40310,140164,Oven Roasted Turkey Breast,20,8.23
14872,18435,176281,50% Less Sodium Garbanzo Beans,15,10.51
14873,33120,101856,Organic Egg Whites,16,5.33
14874,18881,67705,Coconut Milk Vanilla Frozen Dessert,1,2.62
14875,18027,186747,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
14876,28698,49107,Asian Noodle Salad,20,1.65
14878,33527,107814,Organic Classic Rich Crackers,19,7.46
14878,14553,107814,Oats & Honey Granola,14,2.32
14880,39408,146834,Gala Apples,4,4.03
14880,13075,146834,Dried Figs,19,9.12
14880,42475,146834,Unsalted Butter Quarters,16,2.61
14881,10106,48361,Honey & Maple Turkey Breast,20,8.53
14881,49026,48361,Plain Almond Milk Yogurt,16,12.26
14881,32781,48361,Gluten Free Sunrise Crunchy Maple Cereal,14,8.64
14883,7350,4869,Natural Lime Flavor Sparkling Mineral Water,7,1.88
14884,9448,91849,Original Liquid Fabric Softener,17,12.43
14891,13249,35416,Skim Milk,16,9.33
14891,27690,35416,Apple Cinnamon GoGo Squeez,19,6.29
14892,12614,197900,Yellow Grape Tomatoes,4,1.39
14892,5068,197900,Cauliflower Florets,4,5.04
14892,49621,197900,Challah Bread,3,5.17
14892,44570,197900,Kale Greens,4,4.15
14893,30962,79254,Vanilla Greek Yogurt 0% Fat,16,12.25
14895,34861,29176,Beets Bunch,4,1.06
14896,35336,75432,Naked Green Machine Boosted Juice Smoothie,7,1.11
14898,13113,136281,Organic Apple Juice Boxes,7,9.79
14898,38996,136281,Grape Tomatoes,4,4.64
14900,47630,45331,Medium Navel Orange,4,5.6
14901,1700,50607,White Cheddar Popcorn,19,5.86
14903,6568,43344,Snacks Mango,19,8.66
14906,32505,112298,Francese Home Bake Rolls,3,5.48
14906,23296,112298,Blueberry on the Bottom Nonfat Greek Yogurt,16,2.27
14907,42372,94840,Pineapple on the Bottom Greek Yogurt,16,11.02
14908,26604,119061,Organic Blackberries,4,8.08
14908,39408,119061,Gala Apples,4,4.03
14908,1025,119061,Organic Fresh Basil,4,11.34
14909,48546,30079,Banana Smoothie Mix,7,9.94
14909,39982,30079,Sausage  Links,1,7.5
14909,45674,30079,Antioxidant Infusions Molokai Coconut,7,11.19
14910,34969,63452,Red Vine Tomato,4,9.25
14910,14645,63452,De Mexico,7,11.72
14910,39225,63452,Golden Fishless Filet,1,3.02
14911,18019,103738,Macaroni & Cheese Dinner Original Flavor,9,3.73
14911,30958,103738,Honey Mustard and Onion Pretzels Pieces,19,7.24
14912,1700,55066,White Cheddar Popcorn,19,5.86
14913,28946,51508,Yogurt Tubes Blueberry,16,0.9
14914,45007,47448,Organic Zucchini,4,5.08
14917,20518,19074,"Club Delight Sausage, Egg, & Cheese Sandwiches",12,0.91
14917,30827,19074,Seedless Cucumbers,4,5.22
14918,8056,16874,Berry Bounty Trail Mix,19,8.47
14918,26209,16874,Limes,4,4.37
14920,18963,61321,Apple Cider Vinegar,13,9.67
14920,36333,61321,Heirloom Bean Veggie Burgers,1,6.03
14924,4149,87990,Frozen Organic Blueberries,4,11.59
14924,48812,87990,Variety Pack,17,7.23
14925,39265,171699,Ground Coriander,13,5.02
14926,9597,15962,Sweet Kale Chopped Salad,4,3.58
14927,45007,171712,Organic Zucchini,4,5.08
14928,34969,115405,Red Vine Tomato,4,9.25
14930,42736,187619,Unsalted Butter,16,9.28
14930,19003,187619,Celery,4,5.68
14930,27662,187619,Large Grade AA Cage Free Eggs,16,11.86
14931,1025,26897,Organic Fresh Basil,4,11.34
14931,7079,26897,Organic Alfalfa Sprouts,4,7.88
14932,28465,157671,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
14932,13249,157671,Skim Milk,16,9.33
14934,39408,14075,Gala Apples,4,4.03
14938,36792,30698,Gluten Free Omega Flax & Fiber Bread,3,3.98
14938,18656,30698,Organic Red Potato,4,1.93
14939,3836,158167,Spinach And Artichoke Hummus,20,6.73
14940,20842,198405,Total 0% Greek Yogurt,16,9.2
14941,26604,197521,Organic Blackberries,4,8.08
14942,17044,38902,French Baguette,3,6.85
14943,29974,173381,Gluten Free Cinnamon French Toast Sticks,1,12.54
14945,27001,94678,Organic Seasoned Rice Vinegar Dressing,6,0.91
14947,19003,81707,Celery,4,5.68
14949,29153,94509,Classic Pizza Crust,13,8.07
14952,20542,196488,Lime Ginger Lemon Agave,7,7.7
14952,3464,196488,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
14953,14154,21116,Reduced Fat Sharp Cheddar Cheese,16,1.34
14953,32727,21116,Reduced Fat 4 Cheese Mexican Shredded Cheese,16,5.27
14953,4478,21116,Chocolate Fudge Brownie Frozen Yogurt,1,8.48
14954,1000,7746,Apricots,10,1.27
14954,36103,7746,Extra Light Olive Oil,13,2.69
14954,5258,7746,Sparkling Water,7,10.95
14954,24532,7746,Cranberry Almond Chicken Salad,3,2.66
14959,18019,99721,Macaroni & Cheese Dinner Original Flavor,9,3.73
14959,13287,99721,Bistro Bowl Chicken Caesar Salad,4,7.49
14966,25647,77311,Heirloom Tomato,4,4.3
14967,26209,22909,Limes,4,4.37
14969,27413,54307,100% Mighty Mango Juice Smoothie,7,7.25
14972,44133,137889,Sundried Tomatoes in Olive Oil,15,2.64
14976,37067,76646,Organic Banana,4,10.85
14976,343,76646,Organic Whole Peeled Baby Carrots,4,5.78
14979,8460,192171,Hearty Thick Cut Bacon,12,5.7
14979,37915,192171,"Cheese \""Forte\"" Ravioli",9,7.26
14980,42736,110436,Unsalted Butter,16,9.28
14982,28609,33009,Whole Grain Rotini,9,1.55
14982,1086,33009,Jack's Special Salsa Medium Hot,13,5.17
14982,1462,33009,Gallon Freezer Reclosable Bags,17,2.84
14983,38456,75159,Large Grapefruit,4,3.38
14984,32035,58202,Toasted Pine Nut Couscous Mix,9,8.57
14985,49026,6810,Plain Almond Milk Yogurt,16,12.26
14987,8235,186721,Dry Shampoo,11,1.6
14989,46584,141479,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
14989,23216,141479,Fancy Shredded Cheese Italian Blend,16,0.89
14991,26604,39117,Organic Blackberries,4,8.08
14993,33808,196772,Original Ranch Salad Dress & Seasoning Mix,13,10.0
14993,10193,196772,Shredded Carrots,4,11.21
14993,46820,196772,Vanilla Pure Almond Milk,16,11.94
14993,15221,196772,2% Milk,16,11.05
14995,31726,27784,Original Redness Relief Sterile Tetrahydrozoline HCl Eye Drops,11,8.61
14996,47127,124731,Everyday Shea Body Lotion,11,9.41
14996,6104,124731,Whole Milk Plain Yogurt,16,1.76
15004,24118,77393,Vegan Big Cup Pad Thai Noodle Soup,15,12.17
15006,19543,40083,Brioche Hot Dog Buns,3,6.39
15006,43421,40083,"Little Yums Spinach, Apple, and Kale Teething Wafers",18,5.55
15006,22504,40083,Organic Mountain Forest Amber Honey,13,2.16
15007,1940,109917,Organic 2% Reduced Fat Milk,16,1.23
15007,20842,109917,Total 0% Greek Yogurt,16,9.2
15009,7598,34104,Organic Unsweetened Creamy Cashewmilk,16,8.56
15009,48595,34104,Organic Wheat Square Crackers,19,9.0
15011,27433,17507,Artisan French Rolls,1,4.71
15012,24830,185634,Organic Romaine,4,10.27
15012,20842,185634,Total 0% Greek Yogurt,16,9.2
15013,10166,94535,Almond Milk Cookies N' Cream Non-Dairy Frozen Dessert,1,2.02
15013,32429,94535,Red Mango,4,3.5
15013,29270,94535,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,7,5.56
15013,20869,94535,Yellow Potato,4,4.45
15015,46584,181729,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
15015,11068,181729,Medium Cheddar Cheese Block,16,1.9
15023,3464,181791,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
15024,44570,37210,Kale Greens,4,4.15
15025,33120,100407,Organic Egg Whites,16,5.33
15026,4145,21361,Organic Chicken Breast In Water,15,10.97
15027,27182,128608,"Organic Plain Natural Lowfat Yogurt, 1.5% Milkfat",16,2.83
15027,10193,128608,Shredded Carrots,4,11.21
15029,25705,193212,Butterhead Lettuce,4,0.98
15030,6104,1246,Whole Milk Plain Yogurt,16,1.76
15030,49555,1246,Apple Apricot Sauce,15,5.12
15031,6069,57920,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,19,7.32
15031,22124,57920,Total 0% Raspberry Yogurt,16,9.08
15032,23637,53539,Maple & Brown Sugar High Fiber Instant Oatmeal,14,1.87
15033,36348,36310,Organic Baby Food Fruit Mashup Mama Bear Blueberry 7+ Mo,18,2.53
15034,18027,45013,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,11.3
15034,42404,45013,Multi Grain Waffles,1,12.48
15035,260,57896,Cantaloupe,4,3.01
15037,45117,52063,Organic Dark Chocolate Peanut Butter Trail Mix Bar,19,3.45
15041,30696,22373,Eggo Homestyle Waffles,1,6.45
15041,18721,22373,"Baked Rice and Corn Puffs, Aged White Cheddar",19,2.22
15042,30962,147309,Vanilla Greek Yogurt 0% Fat,16,12.25
15043,5258,205968,Sparkling Water,7,10.95
15045,45007,116713,Organic Zucchini,4,5.08
15047,35042,88907,Black Beans,15,5.95
15047,1700,88907,White Cheddar Popcorn,19,5.86
15050,37067,161400,Organic Banana,4,10.85
15050,2298,161400,"Muffins, Mini, Flax, Chocolate Brownie",3,8.0
15050,20842,161400,Total 0% Greek Yogurt,16,9.2
15050,20977,161400,The Natural Whipped Topping,16,9.73
15050,33120,161400,Organic Egg Whites,16,5.33
15052,43772,201006,Cherubs Heavenly Salad Tomatoes,4,1.15
15055,43409,153394,Frosted Mini-Wheats Original Cereal,14,12.46
15055,41608,153394,Marketplace Bean and Cheese Enchilada Verde,1,7.17
15055,26172,153394,Light Sour Cream,16,7.26
15056,28733,139103,Chicken Nuggets,1,11.03
15056,13511,139103,Low Fat Strawberry Yogurt Bars,1,1.31
15056,10603,139103,93% Ground Beef,12,3.6
15058,260,179516,Cantaloupe,4,3.01
15062,35042,90266,Black Beans,15,5.95
15063,38911,39982,Fun Size Variety Mix,19,10.33
15064,20842,100935,Total 0% Greek Yogurt,16,9.2
15065,23054,166399,Whole Wheat Sourdough,3,2.06
15068,21072,131826,Organic Blackberry Sorbet Bars,1,5.57
15072,42345,117405,Baby Food Pouch - Roasted Carrot Spinach & Beans,18,4.39
15072,44787,117405,Stage 1 - Just Prunes,18,6.69
15074,42345,92678,Baby Food Pouch - Roasted Carrot Spinach & Beans,18,4.39
15074,31334,92678,Chocolate Almond & Sea Salt with Chia Granola Bars,19,2.94
15078,3464,1095,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
15079,260,162762,Cantaloupe,4,3.01
15080,6638,185334,Organic Brown Rice Crisps Cereal,14,1.39
15081,28413,36614,Bunny-Luv Organic Carrots,4,7.3
15084,39397,81325,Chicken in a Biskit Baked Snack Crackers,19,3.31
15089,35425,159109,Gluten Free Brown Rice English Muffins 6 ct,3,11.37
15089,35939,159109,Organic Jalapeno Pepper,4,9.93
15092,45007,145692,Organic Zucchini,4,5.08
15092,30753,145692,Organic Red Lentil Penne,9,2.58
15093,26209,184091,Limes,4,4.37
15093,21278,184091,All Purpose Crushed Tomatoes,15,1.47
15093,13733,184091,Red Potatoes,4,4.73
15093,34969,184091,Red Vine Tomato,4,9.25
15095,19126,34546,Cafe Steamers Asian Potstickers,1,6.03
15095,37425,34546,Cafe Steamers Cajun Style Chicken & Shrimp,1,8.64
15095,5183,34546,Sesame Chicken,1,8.44
15097,3464,37096,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
15097,13249,37096,Skim Milk,16,9.33
15097,18471,37096,Organic Light Agave Nectar,13,0.93
15098,5450,200034,Small Hass Avocado,4,5.77
15100,37067,96058,Organic Banana,4,10.85
15100,45007,96058,Organic Zucchini,4,5.08
15100,33316,96058,Lemongrass & Clementine Zest Natural Dish Liquid,17,0.96
15100,43647,96058,Organic Asparagus Spears,1,11.18
15101,8390,76594,Diet Ginger Ale,7,12.0
15102,43463,10632,Tall Kitchen Trash Bags with Flap Closure 13 gallon,17,8.09
15102,32304,10632,Reduced Sodium Vegetable Lentil & Roasted Red Peppers Soup,15,0.99
15103,43772,72456,Cherubs Heavenly Salad Tomatoes,4,1.15
15104,33911,6634,Zero Calorie Cream Soda,7,7.55
15105,32525,82889,Petite Truffle Brie,16,4.19
15105,15455,82889,Organic Extra Virgin Oil Olive,13,8.12
15106,39348,140867,Gummy Vitamin C Slices Plus Vitamin E,11,9.13
15110,14378,195560,Finocchiona Salami,20,7.26
15110,26209,195560,Limes,4,4.37
15110,48595,195560,Organic Wheat Square Crackers,19,9.0
15110,38164,195560,Almonds & Sea Salt in Dark Chocolate,19,9.32
15110,2664,195560,First Prunes,18,3.44
15111,18408,70977,Smoked Turkey Slices,20,3.47
15111,14557,70977,Uncured Turkey Pastrami,20,9.08
15111,40055,70977,Unbleached Bread Flour,13,11.91
15112,44898,186559,Organic Mac And Trees Fun Shape Macaroni & Cheese,20,1.21
15112,14437,186559,Total Greek Yogurt With Honey,16,6.44
15112,1700,186559,White Cheddar Popcorn,19,5.86
15114,14206,155441,"Light Bulb, Soft White, 150W",17,9.23
15115,34214,116891,Pesto Pizza,1,5.46
15115,26665,116891,Tandoor Baked Naan,3,8.66
15116,13249,116201,Skim Milk,16,9.33
15116,22089,116201,Vitamin D Milk,16,12.21
15118,23296,204447,Blueberry on the Bottom Nonfat Greek Yogurt,16,2.27
15120,43821,198887,1 Apple + 1 Mango Fruit Bar,19,4.67
15120,32304,198887,Reduced Sodium Vegetable Lentil & Roasted Red Peppers Soup,15,0.99
15124,22524,15864,Cream Cheese Bar,16,1.12
15125,43768,135247,Organic Bell Pepper,4,2.4
15125,28946,135247,Yogurt Tubes Blueberry,16,0.9
15127,38863,144535,Organic Cajun Andouille Sausage,12,9.06
15128,12565,162633,Family Pack Beef & Bean Chimichangas,1,6.9
15128,17096,162633,Mixed Fruit in 100% Cherry  Juice,15,10.62
15129,15693,188398,Organic Peach Oo La Long Tea,7,9.36
15129,4232,188398,"Ambrosia, Medium Roast",7,7.31
15129,7139,188398,Sooo Good Light Roast Coffee,7,3.74
15130,22548,12629,Coldbrew Coffee Pops,1,5.89
15130,36810,12629,Original Pancake and Baking Mix,14,5.95
15132,32134,1679,Lactose Free Plain Kefir,16,3.11
15134,307,7810,Precious Mozzarella Cheese,16,7.27
15135,42736,45580,Unsalted Butter,16,9.28
15136,28946,96108,Yogurt Tubes Blueberry,16,0.9
15137,36735,79460,Organic Roasted Sliced Chicken Breast,20,10.42
15138,42474,176714,Anti-Diarrheal Mint Liquid,11,2.3
15146,37067,125140,Organic Banana,4,10.85
15147,12397,102409,Earl Grey Tea Bags,7,6.93
15147,6647,102409,Navel Orange,4,4.34
15148,10,165812,Sparkling Orange Juice & Prickly Pear Beverage,7,7.1
15150,8143,194587,Baker's Pure Cane Ultrafine Sugar,13,6.42
15152,11068,25136,Medium Cheddar Cheese Block,16,1.9
15153,15011,85900,"Pita Chips, Simply Naked",19,11.46
15155,1194,91128,Natural Artisan Water,7,7.42
15155,17183,91128,Peach Yoghurt,16,6.75
15157,23815,153862,Bosc Pears,4,9.02
15159,19828,50730,Red Delicious Apples,4,5.14
15161,49667,130762,Enchilada with Spanish Rice & Beans Meal,1,10.34
15166,43338,137710,Pyramid Black Tea Bags,7,3.76
15166,45007,137710,Organic Zucchini,4,5.08
15166,5450,137710,Small Hass Avocado,4,5.77
15166,23630,137710,Multi-Seed Original Crackers,19,4.37
15166,26209,137710,Limes,4,4.37
15166,34166,137710,Organic Shredded Parmesan,16,8.84
15167,38456,132978,Large Grapefruit,4,3.38
15167,38558,132978,Organic Low Fat Cottage Cheese,16,9.47
15167,17044,132978,French Baguette,3,6.85
15167,38164,132978,Almonds & Sea Salt in Dark Chocolate,19,9.32
15167,2298,132978,"Muffins, Mini, Flax, Chocolate Brownie",3,8.0
15167,781,132978,Organic Shredded Mild Cheddar,16,2.78
15171,34974,149863,Baby Mum-Mum Banana  Rice Rusks,18,5.26
15171,44368,149863,Fresh Mozzarella Cheese,16,11.12
15171,8138,149863,Traditional Hummus,20,2.75
15172,36086,10696,Philadelphia Original Cream Cheese,16,2.08
15175,38164,140975,Almonds & Sea Salt in Dark Chocolate,19,9.32
15175,26177,140975,Organic Honey Nut O's Cereal,14,3.76
15175,15835,140975,Apricot + Vanilla Hand Soap,11,8.81
15176,18721,77621,"Baked Rice and Corn Puffs, Aged White Cheddar",19,2.22
15178,17331,154926,Coconut Oil Kettle Cooked Potato Chips Sea Salt,19,5.75
15179,26149,175251,Brushless Dog Toothpaste,8,5.69
15179,7185,175251,Rosemary Mini Croccantini,19,4.79
15179,260,175251,Cantaloupe,4,3.01
15180,44375,188560,Canned Aranciata Orange,7,3.21
15180,33120,188560,Organic Egg Whites,16,5.33
15180,890,188560,Organic Diced Tomatoes,15,1.35
15180,16145,188560,Organic Cannellini Beans,15,5.1
15180,18689,188560,Dairy-Free Chive Cream Cheese,16,10.12
15184,25552,173213,Organic Steel Cut Oats,14,4.64
15184,35065,173213,Orange Strawberry Banana Juice,7,2.03
15186,35336,148982,Naked Green Machine Boosted Juice Smoothie,7,1.11
15187,12312,96337,Lavender Hand Soap,11,11.33
15187,13431,96337,Flaky Biscuits,13,1.83
15191,47815,88154,Hazelnut Coffee Creamer,16,8.55
15191,32762,88154,Nutri-Grain Soft Baked Mixed Berry Cereal Breakfast Bars,14,6.24
15193,24062,160754,Flourless  Sprouted Whole Grain 7-Sprouted Grains English Muffins,3,4.68
15193,38164,160754,Almonds & Sea Salt in Dark Chocolate,19,9.32
15193,14486,160754,One Bun Multigrain Whole Grain Pita,3,6.73
15194,46584,121596,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
15196,30751,72670,All-Purpose Flour,13,9.34
15197,890,194533,Organic Diced Tomatoes,15,1.35
15197,39055,194533,Mild Salsa Roja,20,12.54
15200,14870,25532,Icelandic Style Fat Free Plain Yogurt,16,4.27
15200,13733,25532,Red Potatoes,4,4.73
15201,45051,90028,Pub Mix,19,8.23
15201,42500,90028,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,7,6.51
15203,35065,16879,Orange Strawberry Banana Juice,7,2.03
15203,45866,16879,Fig Newmans Fruit Filled Cookies,19,2.46
15204,43662,68528,"Yogurt, Strained Low-Fat, Coconut",16,11.87
15204,28465,68528,Icelandic Style Skyr Blueberry Non-fat Yogurt,16,8.32
15206,29270,13446,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,7,5.56
15206,26209,13446,Limes,4,4.37
15206,45007,13446,Organic Zucchini,4,5.08
15207,13431,16850,Flaky Biscuits,13,1.83
15207,5450,16850,Small Hass Avocado,4,5.77
15207,27690,16850,Apple Cinnamon GoGo Squeez,19,6.29
15207,41999,16850,Cut Tulips (Choose Color),4,1.99
15207,42404,16850,Multi Grain Waffles,1,12.48
15208,24532,175533,Cranberry Almond Chicken Salad,3,2.66
15208,15790,175533,Organic Veggie Bites,1,4.88
15209,39408,105217,Gala Apples,4,4.03
15209,1854,105217,Pineapple Slices In Heavy Syrup,15,11.21
15209,47141,105217,Cola,7,5.77
15209,57,105217,Flat Toothpicks,17,8.32
15209,47297,105217,"10\"" Graham Ready Crust",13,6.38
15210,45599,100165,Organic Strawberry Lemonade Fruit Juice Drink,7,6.8
15210,28698,100165,Asian Noodle Salad,20,1.65
15210,46802,100165,Pineapple Chunks,1,6.76
15211,9641,130986,"Action Pacs, Fresh Scent with Dawn",17,2.31
15212,29270,29148,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,7,5.56
15215,31350,164326,Salted Almond Butter Filled Dark Chocolate Bar,19,6.27
15215,49424,164326,Cereal Honey Bears,13,8.25
15215,45163,164326,Seaweed Rice Chips Sea Salt,19,8.17
15216,8866,52572,Organic White Chocolate Peanut Butter Cups,19,4.23
15216,27275,52572,Pineapple Strawberry Sparkling Water,7,7.09
15216,20324,52572,Lavender Harvest Aromatherapy Mist,17,11.04
15217,48038,67418,Cauliflower Green,4,10.74
15219,30827,114261,Seedless Cucumbers,4,5.22
15221,45051,116993,Pub Mix,19,8.23
15222,28358,98716,Chocolate Chip Vegan Cookie Dough,13,5.77
15223,5450,110835,Small Hass Avocado,4,5.77
15224,8345,50710,Instant Banana Cream Sugar Free Fat Free Pudding & Pie Filling,13,4.63
